,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
0,60,303,205,136,96,2,300,1,1
1,60,316,191,144,103,2,284,1,2
2,59,300,193,133,109,2,288,1,3
3,62,295,212,153,100,2,300,1,4
4,59,310,219,138,97,2,311,1,5
5,59,300,183,150,100,2,309,1,6
6,60,302,212,147,104,2,295,1,7
7,58,309,211,164,88,2,296,1,8
8,61,297,201,141,93,2,299,1,9
9,60,305,206,152,110,2,317,1,10
10,61,309,196,163,118,2,283,1,11
11,59,291,207,151,92,2,307,1,12
12,59,309,207,155,118,2,307,1,13
13,60,295,208,166,92,2,318,1,14
14,60,311,191,154,81,2,308,1,15
15,62,303,204,149,90,2,317,1,16
16,59,307,189,146,104,2,294,1,17
17,61,296,200,157,88,2,299,1,18
18,60,316,217,146,100,2,302,1,19
19,60,315,207,150,99,2,300,1,20
20,60,304,204,142,106,2,302,1,21
21,59,298,190,155,113,2,314,1,22
22,60,310,196,150,104,2,303,1,23
23,61,281,198,135,95,2,303,1,24
24,62,290,195,164,94,2,311,1,25
25,59,300,200,150,96,2,306,1,26
26,60,289,199,170,99,2,305,1,27
27,60,310,203,145,93,2,299,1,28
28,62,305,199,160,84,2,300,1,29
29,60,304,203,140,98,2,294,1,30
30,59,301,196,150,96,2,302,0,31
31,61,297,193,160,106,2,297,1,32
32,60,287,187,142,101,2,302,1,33
33,58,307,195,159,82,2,285,1,34
34,59,300,211,149,107,2,297,1,35
35,62,302,194,159,97,2,317,1,36
36,59,298,190,147,96,2,284,1,37
37,58,289,204,153,105,2,295,1,38
38,59,303,197,141,81,2,310,1,39
39,62,286,186,158,91,2,287,1,40
40,60,306,215,148,101,2,298,1,41
41,60,290,200,150,83,2,315,1,42
42,60,313,199,150,113,2,293,1,43
43,58,303,206,161,90,2,298,1,44
44,60,302,194,132,92,2,300,1,45
45,61,284,202,158,100,2,316,1,46
46,61,294,200,156,119,2,299,1,47
47,59,297,205,166,106,2,283,1,48
48,59,312,206,150,110,2,312,1,49
49,60,311,205,152,106,2,300,1,50
50,61,294,200,147,108,2,302,1,51
51,62,292,202,139,96,2,298,1,52
52,59,300,208,149,103,2,289,1,53
53,60,301,199,144,101,2,299,1,54
54,59,314,217,167,99,2,286,1,55
55,60,302,191,166,97,2,316,1,56
56,60,304,188,135,92,2,290,1,57
57,62,284,190,151,83,2,312,1,58
58,60,284,192,160,94,2,305,1,59
59,61,299,208,147,100,2,294,1,60
60,60,296,199,135,114,2,280,1,61
61,61,304,200,146,111,2,301,1,62
62,60,289,204,164,105,2,315,1,63
63,60,281,200,155,93,2,296,1,64
64,59,316,196,145,104,2,308,1,65
65,60,299,193,150,101,2,290,1,66
66,58,293,199,159,103,2,287,1,67
67,60,297,191,158,91,2,317,1,68
68,59,314,205,138,100,2,305,1,69
69,61,304,211,152,88,2,289,1,70
70,60,294,212,133,99,2,286,1,71
71,60,313,192,145,95,2,302,1,72
72,60,304,210,152,91,2,294,1,73
73,61,302,181,158,86,2,300,1,74
74,61,294,185,149,103,2,308,1,75
75,60,315,200,149,93,2,303,1,76
76,61,286,199,148,100,2,285,1,77
77,62,298,202,146,95,2,299,1,78
78,60,300,191,143,93,2,315,1,79
79,60,300,202,155,103,2,307,1,80
80,58,304,200,162,110,2,302,1,81
81,60,308,190,151,104,2,291,1,82
82,60,301,198,150,93,2,297,1,83
83,60,316,211,152,105,2,296,1,84
84,61,312,206,141,88,2,316,1,85
85,61,304,207,145,88,2,303,1,86
86,60,306,212,137,90,2,309,1,87
87,61,307,205,140,92,2,298,1,88
88,60,307,199,165,93,2,300,1,89
89,59,292,191,140,90,2,301,1,90
90,61,312,199,160,96,2,285,1,91
91,60,304,209,147,97,2,300,1,92
92,61,306,195,142,113,2,317,1,93
93,60,301,210,165,100,2,286,1,94
94,59,307,196,147,104,2,300,1,95
95,60,300,180,149,102,2,303,1,96
96,61,295,182,157,91,2,302,1,97
97,58,311,196,147,91,2,314,1,98
98,60,311,187,165,105,2,297,1,99
99,60,306,201,140,119,2,288,1,100
100,59,310,210,147,102,2,302,1,101
101,59,287,187,139,104,2,288,1,102
102,61,301,202,139,108,2,300,1,103
103,59,299,192,154,91,2,291,1,104
104,60,302,200,158,94,2,289,1,105
105,59,295,194,146,93,2,295,1,106
106,59,298,205,134,115,2,312,1,107
107,61,297,215,136,93,2,312,1,108
108,60,294,214,168,119,2,302,1,109
109,60,301,187,149,109,2,307,1,110
110,59,302,216,164,106,2,311,1,111
111,59,290,208,158,89,2,298,1,112
112,61,289,204,168,96,2,282,1,113
113,60,310,197,136,98,2,296,1,114
114,59,311,201,158,96,2,282,1,115
115,61,292,212,155,105,2,309,1,116
116,62,305,198,135,94,2,318,1,117
117,60,313,191,151,113,2,307,1,118
118,60,290,219,149,91,2,293,1,119
119,60,292,190,157,103,2,288,1,120
120,61,317,194,163,102,2,303,1,121
121,61,320,194,147,112,2,301,1,122
122,60,285,187,156,108,2,302,1,123
123,62,301,200,144,109,2,317,1,124
124,60,305,189,167,106,2,299,1,125
125,61,307,206,137,111,2,296,1,126
126,59,300,193,148,107,2,309,1,127
127,60,298,200,142,106,2,295,1,128
128,59,316,201,136,109,2,308,1,129
129,60,296,212,150,98,2,292,1,130
130,61,298,181,144,98,2,295,1,131
131,60,294,194,156,96,2,300,1,132
132,59,310,196,144,83,2,300,1,133
133,59,309,191,141,106,2,293,1,134
134,60,306,214,153,92,2,296,1,135
135,59,287,197,158,96,2,313,1,136
136,60,295,203,163,100,2,303,1,137
137,60,300,200,151,104,2,299,1,138
138,60,306,208,152,113,2,302,1,139
139,59,310,200,163,100,2,295,1,140
140,60,287,199,155,109,2,312,1,141
141,61,305,192,144,101,2,307,1,142
142,60,297,201,164,96,2,295,1,143
143,59,303,201,145,95,2,296,1,144
144,60,307,188,156,102,2,284,1,145
145,61,313,201,161,107,2,306,1,146
146,61,298,207,149,102,2,299,1,147
147,61,305,219,140,106,2,300,1,148
148,60,308,203,160,117,2,287,1,149
149,62,298,194,158,87,2,299,1,150
150,60,302,210,145,113,2,316,1,151
151,60,293,216,149,104,2,283,1,152
152,60,311,193,152,83,2,306,1,153
153,60,310,197,159,98,2,312,1,154
154,60,303,190,134,88,2,294,1,155
155,59,301,180,156,108,2,305,1,156
156,60,302,204,152,111,2,281,1,157
157,61,288,204,140,104,2,298,1,158
158,60,293,188,146,103,2,299,1,159
159,60,289,197,146,99,2,315,1,160
160,61,309,204,150,97,2,291,1,161
161,60,295,194,154,101,2,301,1,162
162,60,315,197,146,101,2,300,1,163
163,60,299,195,166,114,2,310,1,164
164,59,306,205,165,109,2,292,1,165
165,59,286,207,157,113,2,293,1,166
166,60,314,190,151,107,2,292,1,167
167,58,304,206,147,101,2,303,1,168
168,59,300,201,148,102,2,311,1,169
169,60,289,202,156,92,2,283,1,170
170,59,286,212,150,109,2,301,1,171
171,60,295,188,149,88,2,291,1,172
172,60,319,207,150,83,2,303,1,173
173,59,304,198,147,110,2,300,1,174
174,59,315,195,149,104,2,300,1,175
175,60,299,198,167,96,2,283,1,176
176,61,302,195,156,109,2,281,1,177
177,61,298,202,158,104,2,300,1,178
178,59,299,216,140,106,2,292,1,179
179,58,297,212,158,101,2,300,1,180
180,61,293,214,144,99,2,299,1,181
181,60,292,208,149,93,2,299,1,182
182,60,293,200,160,99,2,310,1,183
183,62,298,203,148,93,2,307,1,184
184,62,311,204,136,94,2,308,1,185
185,60,302,220,143,91,2,303,1,186
186,60,308,216,141,96,2,312,1,187
187,59,317,208,158,94,2,305,1,188
188,60,299,188,158,100,2,307,1,189
189,60,307,192,142,111,2,307,1,190
190,60,298,190,167,98,2,300,1,191
191,60,301,199,151,97,2,290,1,192
192,60,295,205,149,84,2,302,1,193
193,59,296,203,148,100,2,302,1,194
194,59,307,207,131,86,2,285,1,195
195,61,301,190,136,110,2,284,1,196
196,62,300,209,157,109,2,320,1,197
197,60,301,209,137,100,2,302,1,198
198,61,295,216,151,106,2,299,1,199
199,58,311,199,151,115,2,289,1,200
200,59,280,202,151,99,2,296,1,201
201,60,298,203,146,100,2,300,1,202
202,60,307,193,157,101,2,311,1,203
203,61,309,209,139,105,2,291,1,204
204,60,310,195,152,107,2,308,1,205
205,59,316,211,146,111,2,301,1,206
206,60,309,205,152,112,2,297,1,207
207,59,303,199,143,107,2,290,1,208
208,60,293,200,149,102,2,294,1,209
209,61,293,204,143,109,2,310,1,210
210,60,309,201,161,87,2,301,1,211
211,60,313,187,140,95,2,302,1,212
212,62,281,194,151,81,2,294,1,213
213,60,294,219,137,90,2,301,1,214
214,60,289,204,163,95,2,301,1,215
215,59,307,210,150,107,2,299,1,216
216,60,299,184,148,99,2,313,1,217
217,60,320,193,148,109,2,301,1,218
218,60,285,200,165,107,2,295,1,219
219,62,311,195,134,88,2,300,1,220
220,59,301,195,143,102,2,301,1,221
221,60,316,196,144,93,2,303,1,222
222,59,294,200,135,114,2,300,1,223
223,61,314,208,154,105,2,300,1,224
224,60,300,200,149,105,2,300,1,225
225,59,300,188,144,88,2,300,1,226
226,60,306,204,152,98,2,302,1,227
227,60,298,194,152,90,2,300,1,228
228,60,313,202,154,105,2,302,1,229
229,60,301,207,151,112,2,301,1,230
230,61,297,187,166,99,2,311,1,231
231,59,311,205,163,104,2,287,1,232
232,61,299,209,152,105,2,288,1,233
233,60,305,200,134,91,2,290,1,234
234,61,304,200,138,119,2,292,1,235
235,60,300,199,150,100,2,292,1,236
236,61,301,203,154,101,2,304,1,237
237,59,306,212,160,101,2,297,1,238
238,61,293,198,153,101,2,301,1,239
239,60,312,197,162,114,2,301,1,240
240,59,302,185,133,88,2,287,1,241
241,61,298,200,141,92,2,299,1,242
242,60,307,204,137,95,2,288,1,243
243,60,312,199,150,104,2,284,1,244
244,61,301,194,141,112,2,307,1,245
245,59,294,191,138,112,2,305,1,246
246,60,296,201,157,92,2,294,1,247
247,60,296,201,154,91,2,303,1,248
248,58,301,200,133,100,2,301,1,249
249,61,310,191,156,97,2,316,1,250
250,61,289,200,148,106,2,310,1,251
251,59,320,203,168,107,2,307,1,252
252,61,286,187,144,105,2,311,1,253
253,59,289,204,151,109,2,298,1,254
254,61,282,212,155,112,2,304,1,255
255,59,294,206,144,100,2,310,1,256
256,60,283,202,146,96,2,303,1,257
257,59,292,200,140,98,2,311,1,258
258,61,317,210,167,100,2,302,1,259
259,59,304,212,137,110,2,312,1,260
260,61,289,212,162,99,2,287,1,261
261,62,308,204,144,105,2,295,1,262
262,60,300,207,148,108,2,301,1,263
263,59,304,193,141,106,2,299,1,264
264,58,302,189,144,101,2,302,1,265
265,58,292,203,153,106,2,298,1,266
266,59,315,190,149,91,2,303,1,267
267,60,300,211,155,107,2,295,1,268
268,60,300,210,147,116,2,293,1,269
269,60,291,202,149,102,2,293,1,270
270,61,300,197,153,96,2,280,1,271
271,58,297,190,165,95,2,290,1,272
272,61,314,196,157,94,2,306,1,273
273,61,296,204,150,95,2,309,1,274
274,61,316,207,148,104,2,310,1,275
275,59,293,190,147,85,2,293,1,276
276,59,317,189,154,86,2,309,1,277
277,59,295,203,135,102,2,318,1,278
278,61,299,197,157,99,2,308,1,279
279,60,304,197,154,92,2,311,1,280
280,61,290,210,169,92,2,295,1,281
281,60,297,195,143,111,2,289,1,282
282,61,303,197,163,85,2,295,1,283
283,60,316,193,143,103,2,298,1,284
284,60,302,218,165,106,2,298,1,285
285,60,287,199,131,110,2,313,1,286
286,58,314,195,150,108,2,312,1,287
287,60,300,211,155,112,2,310,1,288
288,61,287,185,142,104,2,297,1,289
289,60,309,212,145,93,2,290,1,290
290,59,300,207,141,92,2,300,1,291
291,61,314,194,151,101,2,308,1,292
292,61,298,199,162,99,2,314,1,293
293,60,308,190,145,88,2,307,1,294
294,62,316,191,144,99,2,309,1,295
295,61,293,207,142,93,2,316,1,296
296,60,296,196,152,98,2,300,1,297
297,61,285,215,149,93,2,299,1,298
298,59,282,203,145,108,2,320,1,299
299,61,293,197,142,100,2,283,1,300
300,59,297,189,156,102,2,300,1,301
301,61,306,197,152,85,2,312,1,302
302,60,286,191,146,96,2,310,1,303
303,60,294,199,145,107,2,317,1,304
304,58,302,185,154,113,2,307,1,305
305,60,285,186,145,116,2,310,1,306
306,60,290,183,141,89,2,306,1,307
307,59,310,204,153,114,2,289,1,308
308,60,317,194,136,96,2,299,1,309
309,61,303,204,140,98,2,307,1,310
310,59,307,205,152,100,2,308,1,311
311,58,302,208,155,111,2,301,1,312
312,60,293,195,149,111,2,292,1,313
313,60,293,201,145,99,2,291,1,314
314,61,297,198,148,103,2,298,1,315
315,60,299,213,150,97,2,296,1,316
316,59,295,218,153,107,2,313,1,317
317,59,301,198,145,108,2,303,1,318
318,61,305,199,145,109,2,301,1,319
319,60,299,209,160,118,2,300,1,320
320,61,319,195,148,110,2,287,1,321
321,58,311,201,139,105,2,312,1,322
322,59,296,202,139,87,2,303,1,323
323,60,315,203,158,95,2,320,1,324
324,62,315,202,149,86,2,316,1,325
325,60,295,203,139,114,2,301,1,326
326,61,311,198,145,112,2,299,1,327
327,60,295,202,149,115,2,305,1,328
328,62,301,198,141,96,2,309,1,329
329,60,285,205,149,110,2,302,1,330
330,62,295,214,137,109,2,298,1,331
331,62,289,198,142,85,2,296,1,332
332,59,285,195,160,97,2,300,1,333
333,60,286,198,145,102,2,287,1,334
334,59,297,210,149,110,2,285,1,335
335,62,290,201,169,100,2,303,1,336
336,59,297,200,149,110,2,286,1,337
337,61,303,184,138,103,2,310,1,338
338,60,290,204,147,90,2,316,1,339
339,60,282,190,147,105,2,292,1,340
340,60,296,195,139,115,2,303,1,341
341,61,282,193,151,84,2,302,1,342
342,59,298,187,143,114,2,301,1,343
343,60,300,209,157,114,2,300,1,344
344,60,289,205,141,101,2,311,1,345
345,59,293,203,157,110,2,307,1,346
346,60,301,195,155,114,2,314,1,347
347,61,304,193,150,85,2,293,1,348
348,60,309,216,152,89,2,288,1,349
349,61,293,205,139,104,2,300,1,350
350,61,293,190,144,83,2,302,1,351
351,60,285,186,151,110,2,285,1,352
352,60,299,200,148,106,2,289,1,353
353,58,297,184,149,105,2,300,1,354
354,60,305,209,147,117,2,282,1,355
355,60,319,187,150,112,2,298,1,356
356,61,310,198,146,109,2,293,1,357
357,59,296,202,147,106,2,299,1,358
358,59,311,192,160,104,2,300,1,359
359,60,300,200,149,99,2,302,1,360
360,61,292,199,151,113,2,283,1,361
361,59,306,198,149,101,2,302,1,362
362,59,300,202,150,100,2,300,1,363
363,58,316,191,153,101,2,302,1,364
364,60,313,202,155,107,2,289,1,365
365,60,306,184,149,112,2,303,1,366
366,60,302,206,155,99,2,288,1,367
367,61,313,200,139,97,2,299,1,368
368,61,314,196,155,105,2,296,1,369
369,58,310,207,132,101,2,293,1,370
370,61,296,201,136,105,2,292,1,371
371,59,304,181,148,100,2,291,1,372
372,60,308,198,132,83,2,300,1,373
373,60,304,198,141,95,2,302,1,374
374,60,286,188,151,95,2,298,1,375
375,61,297,203,157,109,2,304,1,376
376,60,300,183,137,107,2,284,1,377
377,61,288,188,151,94,2,294,1,378
378,60,320,193,169,91,2,301,1,379
379,60,291,194,141,96,2,300,1,380
380,61,288,194,162,104,2,297,1,381
381,62,293,199,138,102,2,301,1,382
382,61,289,190,152,100,2,281,1,383
383,61,314,206,149,108,2,291,1,384
384,59,294,201,146,109,2,284,1,385
385,59,314,187,141,98,2,309,1,386
386,62,302,200,142,101,2,307,1,387
387,62,292,205,133,102,2,300,1,388
388,61,307,181,156,99,2,299,1,389
389,60,298,213,153,97,2,294,1,390
390,61,314,189,143,90,2,300,1,391
391,61,294,212,138,97,2,290,1,392
392,58,302,188,149,106,2,309,1,393
393,62,309,197,168,88,2,301,1,394
394,61,297,194,151,90,2,311,1,395
395,60,292,187,147,101,2,310,1,396
396,60,302,198,145,84,2,299,1,397
397,60,311,182,162,111,2,299,1,398
398,61,308,208,169,103,2,316,1,399
399,60,294,203,152,98,2,295,1,400
400,59,320,210,157,112,2,301,1,401
401,60,301,200,138,85,2,282,1,402
402,61,292,199,150,98,2,315,1,403
403,61,295,185,153,95,2,305,1,404
404,60,305,195,158,92,2,294,1,405
405,60,300,184,137,103,2,315,1,406
406,60,312,202,154,100,2,281,1,407
407,62,296,195,151,100,2,302,1,408
408,58,294,209,150,107,2,318,1,409
409,60,304,200,142,98,2,300,1,410
410,61,298,186,138,96,2,299,0,411
411,59,301,201,142,96,2,298,1,412
412,59,307,198,149,111,2,302,1,413
413,59,295,201,139,88,2,286,1,414
414,60,315,198,153,91,2,319,1,415
415,61,307,203,149,109,2,293,1,416
416,60,308,185,140,106,2,295,1,417
417,61,296,185,150,90,2,313,1,418
418,60,304,196,151,103,2,313,1,419
419,59,300,201,158,100,2,290,1,420
420,60,315,203,138,115,2,303,1,421
421,61,317,207,133,98,2,301,1,422
422,61,299,207,149,103,2,291,1,423
423,60,314,195,158,91,2,299,1,424
424,59,294,198,161,91,2,298,1,425
425,58,298,210,161,102,2,300,1,426
426,60,290,204,141,107,2,315,1,427
427,59,310,204,148,99,2,283,1,428
428,61,305,198,147,111,2,316,1,429
429,59,309,207,136,100,2,310,1,430
430,59,305,216,146,106,2,302,1,431
431,60,309,203,164,84,2,287,1,432
432,61,308,205,151,89,2,307,1,433
433,60,310,195,154,100,2,299,1,434
434,58,303,199,154,106,2,299,1,435
435,59,308,197,157,97,2,306,1,436
436,61,301,198,150,88,2,299,1,437
437,59,291,198,139,90,2,301,1,438
438,60,293,188,140,104,2,293,1,439
439,61,318,190,151,115,2,300,1,440
440,61,293,198,138,110,2,300,1,441
441,60,282,205,160,97,2,314,1,442
442,61,303,198,169,103,2,315,1,443
443,60,289,200,145,112,2,304,1,444
444,60,296,203,152,110,2,297,1,445
445,60,297,195,148,112,2,320,1,446
446,59,297,190,168,107,2,293,1,447
447,59,298,203,150,94,2,283,1,448
448,59,308,197,149,93,2,316,1,449
449,60,300,219,150,103,2,299,1,450
450,59,295,203,135,103,2,305,1,451
451,60,304,200,159,110,2,313,1,452
452,61,300,186,137,102,2,297,1,453
453,59,286,201,158,97,2,289,1,454
454,60,300,204,150,95,2,295,1,455
455,61,300,205,151,96,2,289,1,456
456,59,315,200,133,115,2,292,1,457
457,60,293,200,155,102,2,306,1,458
458,61,292,208,154,117,2,300,1,459
459,61,296,195,138,107,2,283,1,460
460,60,308,181,155,104,2,298,1,461
461,59,299,190,131,102,2,289,1,462
462,59,301,191,156,108,2,301,1,463
463,61,302,186,142,95,2,303,1,464
464,61,287,209,140,111,2,308,1,465
465,60,295,201,138,114,2,305,1,466
466,59,291,182,165,105,2,302,1,467
467,61,285,189,163,100,2,305,1,468
468,61,292,186,149,100,2,315,1,469
469,60,306,212,155,94,2,301,1,470
470,60,299,198,149,98,2,308,1,471
471,59,310,206,149,92,2,304,1,472
472,60,283,192,153,112,2,297,1,473
473,61,310,219,135,83,2,291,1,474
474,58,311,207,167,98,2,294,1,475
475,61,282,188,139,115,2,301,1,476
476,61,298,196,147,95,2,299,1,477
477,60,292,217,158,107,2,297,1,478
478,60,288,212,159,106,2,299,1,479
479,61,305,184,152,98,2,302,1,480
480,60,319,199,146,101,2,288,1,481
481,60,308,200,148,108,2,282,1,482
482,61,307,206,148,91,2,308,1,483
483,59,287,188,148,100,2,300,1,484
484,60,293,198,159,116,2,312,1,485
485,62,311,194,135,89,2,290,1,486
486,61,303,202,150,112,2,300,1,487
487,59,296,193,153,92,2,299,1,488
488,59,286,211,134,101,2,299,1,489
489,60,291,199,145,115,2,281,1,490
490,61,309,207,134,86,2,295,1,491
491,61,297,214,159,102,2,316,1,492
492,61,300,205,148,119,2,292,1,493
